comment_id,video_id,parent_id,author,author_channel_id,text_raw,text_clean,like_count,published_at,flag_reasons,keep,embedded_at
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89QkjmTXXm5x,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@hellolittle,UCxpXZwJi-hCavFUA5TZD8aA,2021還在看+1……重看了好幾輪，每次感受總是不同，但對於甘露寺那一段越來越不耐煩了。😅😅😅😅😅,"2021還在看+1......重看了好幾輪,每次感受總是不同,但對於甘露寺那一段越來越不耐煩了。😅😅😅😅😅",24,2021-08-07 19:27:12+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89R2_34OycCx,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@alliepai6402,UC3dJnQcoiw-6gj0VDK88l-A,+1,+1,0,2021-08-15 02:59:04+00:00,"['too_short', 'duplicate']",False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89R88BgyZvQC,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@楊氏喵,UCySnXAz5Fle9jIhlfPNxo-w,"@依凡-e9l 1撬牆角撬得莫名其妙,前期甄嬛和他哥(他和他哥)感情都很好的時候就常常對他哥的寵妃說些不合時宜的話.2.戀愛腦:出差前讓甄嬛懷孕導致後來甄嬛迫於無奈與黃帝重修舊好/甄嬛決定回宮之後還勸甄嬛回心轉意(你可以不要你媽但你不能要求甄嬛犧牲整個甄家滿門只為了跟你在一起啊)/小相事件浣碧出來解危(姑且不論小相掉落是否是浣碧造成的),所有宗親在場的情況下還說自己不能娶浣碧說有衷情的女子,後來又改口承認和浣碧相識多年....3.演技太油","@依凡-e9l 1撬牆角撬得莫名其妙,前期甄嬛和他哥(他和他哥)感情都很好的時候就常常對他哥的寵妃說些不合時宜的話.2.戀愛腦:出差前讓甄嬛懷孕導致後來甄嬛迫於無奈與黃帝重修舊好/甄嬛決定回宮之後還勸甄嬛回心轉意(你可以不要你媽但你不能要求甄嬛犧牲整個甄家滿門只為了跟你在一起啊)/小相事件浣碧出來解危(姑且不論小相掉落是否是浣碧造成的),所有宗親在場的情況下還說自己不能娶浣碧說有衷情的女子,後來又改口承認和浣碧相識多年....3.演技太油",12,2021-08-17 06:51:01+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89RFhAdHLImS,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@MrCutearron,UCF_uKo1wctjbEGCokgH4g5A,我也是🤣,我也是🤣,0,2021-08-20 05:20:08+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89Rk1Y2hsc5_,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@ShaShano1,UCTkT-tOXwfpozHi8bwegcfw,這集真是百看不厭的集數之一❤️,這集真是百看不厭的集數之一❤️,0,2021-09-01 09:23:17+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89TH_nF_YV6l,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@許修華,UCYYVoPXYy6G8Ksbhoqaeu-A,如懿傳封后,如懿傳封后,1,2021-10-09 15:56:54+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugxug-4kf4vl8FyqT5Z4AaABAg,ITuTTA1PpoA,,@美淋譚,UCTg_1ItcPb3YpI8W8hgQoLw,看到安小鳥演技超好，最想看到牠死的那幕，可惜沒五馬分屍,"看到安小鳥演技超好,最想看到牠死的那幕,可惜沒五馬分屍",0,2024-04-25 01:49:17+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89V4qFLD-Ygw,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@gigi203tw,UCghcf_KmxbzmogDXi63fbMg,"年年都重看好幾次
特別是不知道要看什麼的時候，開著聽聲音做文案也好
2022一定要會看很多次🥰","年年都重看好幾次 特別是不知道要看什麼的時候,開著聽聲音做文案也好 2022一定要會看很多次🥰",8,2021-11-23 10:13:21+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89Va1wuLxit3,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@陳燕貞-o3n,UC2_PCQpx2pnDxJv6qoKom8Q,+1~多年後2刷，有了孩子且工作加重看了更有感,"+1~多年後2刷,有了孩子且工作加重看了更有感",0,2021-12-05 22:19:59+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89VPcsh1wdLL,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@wualice1198,UCKmIlvEsg2Zqyy9m4m0wqUQ,在這兒🙋,在這兒🙋,0,2021-12-01 12:00:34+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89Vslk_R-d5b,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@paichiali1663,UCfgWrlJorGfTuQpSdirc1jw,哈哈哈，百看不膩滴，我也都是從這集開始再看,"哈哈哈,百看不膩滴,我也都是從這集開始再看",1,2021-12-13 04:55:19+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89WCmZ3rAUAa,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@mime6070,UC4k8jQ_HOWQuFtvpO276oyQ,今年至少看了20幾次了 都是從第一集開始看 過段時間總是想再看一次 反而都不膩..這是最好的宮廷劇..永遠看不膩,今年至少看了20幾次了 都是從第一集開始看 過段時間總是想再看一次 反而都不膩..這是最好的宮廷劇..永遠看不膩,4,2021-12-21 08:46:24+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89Wg2G3lTrSr,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@皮-w4v,UClm2uLUCwXJ_K7LlYbT0oaA,即使看了N遍，我永遠跳過甘露寺。,"即使看了N遍,我永遠跳過甘露寺。",8,2022-01-02 02:49:34+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89WGNUMwdT8P,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@march5380119,UC_MYtT21Eam6euaAK1jCBUA,2021十二月看的來簽到了,2021十二月看的來簽到了,0,2021-12-22 18:15:32+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h89WIulSOevC2,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@冠升陳-c6u,UCifgzDECe6jxLPfWD53LjXg,快2022囉～正吃著滿虎漢大餐中～😄,快2022囉~正吃著滿虎漢大餐中~😄,1,2021-12-23 17:53:35+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8A3Fb42dlYo3,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@Tinger-um1qg,UCc5ftaeuR3HFCF_BCmLG50g,對啊😂😂😂😂,對啊😂😂😂😂,0,2024-05-10 09:22:35+00:00,['too_short'],False,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8A4NeMmAlDkH,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@litingchen0205,UCLjIIMcUUYd9a8UxMbC8OnQ,2024！繼續刷甄嬛,2024!繼續刷甄嬛,0,2024-06-07 08:56:40+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8ADlzQckYTge,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@唯可嵐,UCYOVD2WBE9hs1rR-ZeeHFIw,@楊氏喵覺得她跟果根本一點也不太配 女主氣場強,@楊氏喵覺得她跟果根本一點也不太配 女主氣場強,0,2025-01-26 21:44:15+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8AG1d9tz8kF0,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@mavis790516,UCJaQX3G0Zp9nAdDNyiwmiSA,2025 還在,2025 還在,0,2025-03-24 01:59:36+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8AGO8QFEOsGq,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@fqyee3039,UC1JvFdfrV_Dssdx5a715iUA,2025簽,2025簽,0,2025-04-01 19:44:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8AO0heqENV-9,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@低冷·葉卡,UCRFixQm-f3Eayi63pZIVbPg,2025了還在看,2025了還在看,1,2025-10-08 13:30:50+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_-BezWLbc4ieI_-d4AaABAg.9IjFrTDg0h8AShm7iGQDCP,frK1iYRyQJ0,Ugw_-BezWLbc4ieI_-d4AaABAg,@廖惠苓-q5n,UCA3oBgOxatDr28X4YF31T0A,2026報到,2026報到,0,2026-02-02 02:22:01+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_14s-p-FKubmTD094AaABAg,-NSXhOZTAHg,,@enlin0820,UCh1wLQAypJ6iKLZ2arR-MlA,四郎，那年杏花微雨，你說你是果子狸,"四郎,那年杏花微雨,你說你是果子狸",30,2019-08-29 03:15:33+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_14s-p-FKubmTD094AaABAg.8zCNzPuhCYA90LgUsnsnNB,-NSXhOZTAHg,Ugw_14s-p-FKubmTD094AaABAg,@ryuandw,UCplpLbSWErmTViI9RAiAfqQ,其實是變態的小熊維尼樣兒~,其實是變態的小熊維尼樣兒~,1,2019-10-21 11:01:57+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_b-q0mC2IHCIL4Nl4AaABAg,-NSXhOZTAHg,,@raylai4800,UC6eAiuqavRGnaoUZ55oeAHQ,還是孫儷的太后有威儀又不情緒化,還是孫儷的太后有威儀又不情緒化,1,2022-07-11 10:16:42+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_BKBIVM8cLun3wc14AaABAg,frK1iYRyQJ0,,@ursula4841,UCN5nVT8HJOzbGhyLmCWlhCg,"2024還在恭迎熹妃🎉🎉🎉
看那麼多次才突然發現安小鳥在熹妃回宮那段穿的吉服是嬛嬛誤穿的純元舊衣對吧！！(皇后借的484
因為琪嬪的吉服看著也挺老氣🤣🤣🤣",2024還在恭迎熹妃🎉🎉🎉 看那麼多次才突然發現安小鳥在熹妃回宮那段穿的吉服是嬛嬛誤穿的純元舊衣對吧!!(皇后借的484 因為琪嬪的吉服看著也挺老氣🤣🤣🤣,3,2024-01-06 14:32:46+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_c0hsnYh-PNhYjP14AaABAg,-NSXhOZTAHg,,@vw1974,UCf8rYX02M5N081LdIOqfXfg,3年後..我再來重看一次...,3年後..我再來重看一次...,1,2023-12-04 15:29:04+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_fgZnx7vJY-VOilp4AaABAg,frK1iYRyQJ0,,@HuiHuiKuo,UC4ZzQdZrC_RwvduPEjkjqGw,"19:30瑾夕：奴婢讓小廚房進碗安泰定神的桑寄生杜仲貝母湯
嬛嬛：什麼湯？🤢",19:30瑾夕:奴婢讓小廚房進碗安泰定神的桑寄生杜仲貝母湯 嬛嬛:什麼湯?🤢,2,2021-02-08 11:24:28+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_gdC3rTnMn_cbfb54AaABAg,ITuTTA1PpoA,,@jingruxu4580,UCwy8KdflBHyO4oDFyb31LDg,祺貴人根本跩哥馬份,祺貴人根本跩哥馬份,1,2024-06-28 12:19:52+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_gyEUfNwZbWa4OnZ4AaABAg,-NSXhOZTAHg,,@CHUNYEN-r2s,UCbnlYikdHFiuXRvLSsqIkSA,嫻妃落枕嗎⋯,嫻妃落枕嗎⋯,0,2022-01-12 14:19:26+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_h1upYkj4skCgJhh4AaABAg,frK1iYRyQJ0,,@cherylcherylchen,UC_dXgR_4oBVekrwWLnJdUgQ,"感覺皇上讓十七迎甄嬛回去 還宣讀旨意 應該也是多少疑心 故意的吧
果郡王迎熹妃回宮那段滿傷感的",感覺皇上讓十七迎甄嬛回去 還宣讀旨意 應該也是多少疑心 故意的吧 果郡王迎熹妃回宮那段滿傷感的,4,2021-02-07 09:42:47+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_i94mBSZ2SvX-jid4AaABAg,-NSXhOZTAHg,,@huangihan1987,UCPoFoF-M2QoutfiAiuNQ5hQ,"『我累了』 
末了，甄嬛終究沒能得所想得，而多少故人已遠去，餘命，也只剩為昔日愛人的小孩操持而活，這一生是也無奈。","『我累了』 末了,甄嬛終究沒能得所想得,而多少故人已遠去,餘命,也只剩為昔日愛人的小孩操持而活,這一生是也無奈。",3,2022-08-16 05:13:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_iCcgizmop4pzGp94AaABAg,frK1iYRyQJ0,,@Rose5227,UCy8BKJJXiJYliwV7Lppmaiw,熹妃回宮這一段路 槿汐一直帶著笑看著甄嬛 真的好喜歡槿汐r,熹妃回宮這一段路 槿汐一直帶著笑看著甄嬛 真的好喜歡槿汐r,6,2023-06-08 05:23:04+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_iWlXErt3BV6CWvJ4AaABAg,frK1iYRyQJ0,,@小玲賴-i9t,UCrWqI49lygV1ORyuqB5kGtw,2022✅,2022✅,1,2022-07-11 10:30:16+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_kfjVDK2EfpAwd8J4AaABAg,frK1iYRyQJ0,,@張有勝-o2c,UCoNGr3UwmYfoM9qB7Idl1pQ,"2025了,我還在迎接熹妃娘娘回宮🥰","2025了,我還在迎接熹妃娘娘回宮🥰",2,2025-01-27 08:38:08+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_lHo82fK8mSdUALB4AaABAg,-NSXhOZTAHg,,@Cueanna,UCqWI6Z6mUWO_ODLqMuEkkJw,皇上拉那帶子，是原本有鈴聲嗎,"皇上拉那帶子,是原本有鈴聲嗎",3,2023-04-11 11:07:54+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_lHo82fK8mSdUALB4AaABAg.9oMh7oYiX4c9ptdp527J6z,-NSXhOZTAHg,Ugw_lHo82fK8mSdUALB4AaABAg,@banelmer,UCVmYQTwxSMnZ9pITIcwFabw,不是 只是拉了表示是被殺的,不是 只是拉了表示是被殺的,1,2023-05-19 12:04:33+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_qOQpxF4Gw34aZJZ4AaABAg,ITuTTA1PpoA,,@j537234,UCMAIqooFhOyY7O0gxgspEhQ,"這集祺貴人MVP欸
別的嬪妃都沒有",這集祺貴人MVP欸 別的嬪妃都沒有,0,2020-04-23 16:46:30+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_tlILARhoqMjQNMN4AaABAg,-NSXhOZTAHg,,@蘭花草-r7x,UCCQumITG6HLBV8xTtC-aDlQ,即使站在權利財富的頂端，可是最愛的人死了、最忠心的流朱死了、從小到大最疼自己的眉姊姊死了、連渙碧也死了，這樣的人生算幸福嗎…看得好難受,"即使站在權利財富的頂端,可是最愛的人死了、最忠心的流朱死了、從小到大最疼自己的眉姊姊死了、連渙碧也死了,這樣的人生算幸福嗎...看得好難受",0,2021-07-28 04:04:53+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_tlILARhoqMjQNMN4AaABAg.9QKLHMSRqPt9QqSc-hDf1d,-NSXhOZTAHg,Ugw_tlILARhoqMjQNMN4AaABAg,@Artemis1536,UCftjX6LXvL68kNCtSBnQvhQ,說實話我不認為這叫幸福，但也已經比後宮許多嬪妃強上千百倍了，至少她守住了自己的家族、家人，還能養育自己與愛人的孩子長大，比之失子又無子的皇后、父親被誅殺的安小鳥，甚至是沒能看顧女兒成長的眉姐姐都要好多了。,"說實話我不認為這叫幸福,但也已經比後宮許多嬪妃強上千百倍了,至少她守住了自己的家族、家人,還能養育自己與愛人的孩子長大,比之失子又無子的皇后、父親被誅殺的安小鳥,甚至是沒能看顧女兒成長的眉姐姐都要好多了。",1,2021-08-10 00:43:56+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_ViVAYwyNUfs3fPN4AaABAg,frK1iYRyQJ0,,@Bellachen815,UCL8HaNYsayDfDAn6FC7guBQ,"看來眉姊姊還是很聰明的
真的要先討好太后",看來眉姊姊還是很聰明的 真的要先討好太后,0,2024-06-11 10:41:14+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_ViVAYwyNUfs3fPN4AaABAg.A4Y8WAlkQjSA4ccFEL075k,frK1iYRyQJ0,Ugw_ViVAYwyNUfs3fPN4AaABAg,@chiehlo4265,UC2_fl3g054WyqBaGFrfz4oA,本身家世也是太后看得起啦，不然討好也沒用,"本身家世也是太后看得起啦,不然討好也沒用",1,2024-06-13 13:46:01+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_ViVAYwyNUfs3fPN4AaABAg.A4Y8WAlkQjSA4e_WnvTfFb,frK1iYRyQJ0,Ugw_ViVAYwyNUfs3fPN4AaABAg,@Bellachen815,UCL8HaNYsayDfDAn6FC7guBQ,@chiehlo4265 也是，換作是安陵容感覺就沒那麼順利了,"@chiehlo4265 也是,換作是安陵容感覺就沒那麼順利了",0,2024-06-14 08:00:41+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_ZPLDQI_knCyTNvN4AaABAg,frK1iYRyQJ0,,@邱先-r9v,UCiMnfrswF3TrdxuCyzL8N0A,18:20 玢兒出來打工,18:20 玢兒出來打工,3,2020-11-21 19:49:10+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw_ZPLDQI_knCyTNvN4AaABAg.9GKsPfBgAtV9HOybfBeXhZ,frK1iYRyQJ0,Ugw_ZPLDQI_knCyTNvN4AaABAg,@Mrs.Garnett,UCe57K-9n-kgg7Ikd_eKoGJQ,瀏海太明顯了哈哈,瀏海太明顯了哈哈,0,2020-12-18 06:31:44+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0-s8GDmmqJcL2xIR4AaABAg,-NSXhOZTAHg,,@Irisuu411,UC9npHRx1W5VSWKiMpaaTpZA,花一個禮拜從第一集看到結局 真的不膩 都22年了⋯⋯,花一個禮拜從第一集看到結局 真的不膩 都22年了⋯⋯,5,2022-03-31 20:07:03+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw02hidZ_znania33V4AaABAg,ITuTTA1PpoA,,@colettelin2060,UCOO0cmfgauuDwahK6ZGGBTA,"2024.10/12 來看這集還是很過癮!!
看這集不難了解嬛兒為何徹底黑化
當皇上掐住她的臉那刻，從前一切美好就已經煙消雲散了
豈是最後一句：朕錯怪你了，可以彌補的呢？","2024.10/12 來看這集還是很過癮!! 看這集不難了解嬛兒為何徹底黑化 當皇上掐住她的臉那刻,從前一切美好就已經煙消雲散了 豈是最後一句:朕錯怪你了,可以彌補的呢?",4,2024-10-12 05:15:22+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0aBCJJxHhnQYf7tR4AaABAg,frK1iYRyQJ0,,@爆胎草莓粥-c7j,UCwAPfVlttGlOGMvov1HV7Lw,40:13 40:18 40:41 眼神超殺超愛的😍,40:13 40:18 40:41 眼神超殺超愛的😍,0,2024-03-01 23:48:54+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0BNdvcXoWiJNwEcd4AaABAg,-NSXhOZTAHg,,@EL-ws5jb,UCkJQHbS68NByy00l5_dwMlA,已經看第十一次了，覺得甄嬛最後對皇上有點太過分了，以皇上的身分，他已經對甄嬛很好了,"已經看第十一次了,覺得甄嬛最後對皇上有點太過分了,以皇上的身分,他已經對甄嬛很好了",0,2021-06-19 10:31:14+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0BNdvcXoWiJNwEcd4AaABAg.9OlbV0cHmbl9P3vC4PZLRu,-NSXhOZTAHg,Ugw0BNdvcXoWiJNwEcd4AaABAg,@s20110516sy,UCgGNW4fR1VdRMEkSx1S62hQ,要是只把人家當替身，一開始就不要講的好像多情深意重似的,"要是只把人家當替身,一開始就不要講的好像多情深意重似的",1,2021-06-26 22:28:59+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0BNdvcXoWiJNwEcd4AaABAg.9OlbV0cHmbl9P3vQIBROVk,-NSXhOZTAHg,Ugw0BNdvcXoWiJNwEcd4AaABAg,@EL-ws5jb,UCkJQHbS68NByy00l5_dwMlA,@s20110516sy 情深義重是真的啊 為何當替身就不是？,@s20110516sy 情深義重是真的啊 為何當替身就不是?,0,2021-06-26 22:30:55+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0e1DprGhH6-xw71h4AaABAg,frK1iYRyQJ0,,@sakuraumi5116,UCVllOTKy99xNwoxALCW2j9g,熹妃回宮的時候寧貴人有笑🥺到現在還是覺得可惜了 身在皇家天下不由命啊😞,熹妃回宮的時候寧貴人有笑🥺到現在還是覺得可惜了 身在皇家天下不由命啊😞,0,2022-08-09 12:17:52+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0eM2DqkXqPzTaS7B4AaABAg,ITuTTA1PpoA,,@meihchang,UCZx3MIFGpkNDBcea_gtqIgA,應該是一別經年，沒到兩年，還是嬰兒，不到一歲，她剛懷上就離寺，應該只有一年6個月左右。,"應該是一別經年,沒到兩年,還是嬰兒,不到一歲,她剛懷上就離寺,應該只有一年6個月左右。",0,2022-01-11 05:44:30+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0ERyddTlEczAsQFp4AaABAg,frK1iYRyQJ0,,@gracelu7814,UCgSlVzWh9qsa4rUbdU0Hb5Q,雖然跳著看，還是落淚了，在一個人吃人的環境中，還有好姊妹真不容易,"雖然跳著看,還是落淚了,在一個人吃人的環境中,還有好姊妹真不容易",6,2022-03-27 13:56:57+00:00,[],True,2026-05-02 08:36:32.602120+00:00
UgxUH-mga2SIbRvhe354AaABAg,frK1iYRyQJ0,,@superprayer100,UC5ctE4gWkhqlDrFWApU91Xg,2025年了，沒有可以勝過的古裝劇,"2025年了,沒有可以勝過的古裝劇",10,2025-05-02 12:20:18+00:00,[],True,2026-05-02 08:40:47.731079+00:00
Ugw0fCT9ORR5_bTQULh4AaABAg,-NSXhOZTAHg,,@陳冠升-e4l,UCALuY27oLOAzEPkJneNmQTQ,最後一句皇后，剛好把宜修最引以為傲的心情折騰的無以復加！😃,"最後一句皇后,剛好把宜修最引以為傲的心情折騰的無以復加!😃",7,2020-02-24 23:29:45+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0HZ_QLgmyjcid8H54AaABAg,-NSXhOZTAHg,,@jjamiebbu,UC3ItQtTQiIDu_gCVmj1iE9g,寧嬪的頭飾真好看那黑色與綠色互相搭配還真的別有風情,寧嬪的頭飾真好看那黑色與綠色互相搭配還真的別有風情,0,2024-11-12 12:59:25+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0ifh9SPaLxS7P2Pp4AaABAg,frK1iYRyQJ0,,@selinacheng258,UCIQX_PSd48R4_pCd8vSwy8Q,隔壁還是莞嬪，這裡我直接先迎接熹妃回宮❤️❤️❤️,"隔壁還是莞嬪,這裡我直接先迎接熹妃回宮❤️❤️❤️",1,2026-03-03 19:31:15+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0IPnlWjhfdSwpqCN4AaABAg,ITuTTA1PpoA,,@zhenyu7162,UCUjwyWgYiV97VWQM-cI2Mzw,話說瓜六膽子真的蠻大的，敢當著大家的面說貴妃生性淫賤🌝,"話說瓜六膽子真的蠻大的,敢當著大家的面說貴妃生性淫賤🌝",0,2022-09-08 15:49:04+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0jLbDjew5EnL018x4AaABAg,frK1iYRyQJ0,,@ふみや-m3w,UCR5kc-DNs4sX6NRYduYpAXw,超好笑56集播放是55的兩倍以上XD,超好笑56集播放是55的兩倍以上XD,5,2021-04-27 09:41:58+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0kXnb780TQXvgihF4AaABAg,-NSXhOZTAHg,,@林毅學,UC1oFGcTiKDtl0XAltFybUcg,在歷史中有個說法 康熙極喜愛弘曆這個孫子 所以才將皇位傳給雍正 而雍正也早早就將儲君之選藏於正大光明匾後,在歷史中有個說法 康熙極喜愛弘曆這個孫子 所以才將皇位傳給雍正 而雍正也早早就將儲君之選藏於正大光明匾後,6,2020-02-11 19:05:16+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0LIyFugD-v_zw2lB4AaABAg,-NSXhOZTAHg,,@momoita888,UC8A-y6oCW4zTd68iANIRM6Q,敬貴妃這場戲的妝未免也太老了吧，看起來都有80,"敬貴妃這場戲的妝未免也太老了吧,看起來都有80",2,2026-03-21 13:48:57+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0nUOzGpNeo3VWPSl4AaABAg,-NSXhOZTAHg,,@TheRainie4in,UCFzzouqPN82iaFC79C9MRHA,終於追完了~真是一齣好戲,終於追完了~真是一齣好戲,1,2021-08-16 14:03:52+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0pT1kAZk3Hg0Qe8Z4AaABAg,ITuTTA1PpoA,,@冠升陳-c6u,UCifgzDECe6jxLPfWD53LjXg,皇后說的那番屁話，就跟齊二妃的：三阿哥又長高了，是一樣的，令皇上一聽就轉過頭去，連聽都不想聽～😁,"皇后說的那番屁話,就跟齊二妃的:三阿哥又長高了,是一樣的,令皇上一聽就轉過頭去,連聽都不想聽~😁",0,2022-02-07 12:06:42+00:00,[],True,2026-05-02 08:36:32.602120+00:00
Ugw0RCp4KTPQEAWqP5F4AaABAg,-NSXhOZTAHg,,@hszzt,UCmTjA1TBsLRDevSA5IHuPzw,"皇上多渴望愛
皇額娘走的時候要求給他唱一首搖籃曲
現在要求甄嬛喚他一聲四郎
他要的很簡單 卻始終無法得到
帝王家啊..",皇上多渴望愛 皇額娘走的時候要求給他唱一首搖籃曲 現在要求甄嬛喚他一聲四郎 他要的很簡單 卻始終無法得到 帝王家啊..,841,2019-08-30 21:18:13+00:00,[],True,2026-05-02 08:36:32.602120+00:00
