line_id,episode,scene_number,character,text,is_meme,potential_score,length,is_short,is_medium,is_long,n_pronouns,n_emotion,n_particles,n_punct,has_question,has_exclaim,is_huang,is_zhen,is_anlin,is_huangfei,is_eunuch,is_other
ep56-893-006,ep56,893,小允子,娘娘，四阿哥求见。,0,0.005019911036679749,9,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ep76-1177-006,ep76,1177,小允子,嗻，奴才即刻去办。,0,0.005019911036679749,9,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
ep63-1000-006,ep63,1000,小允子,是。,0,0.004627352757266167,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
ep76-1184-022,ep76,1184,皇后,是啊，死生不复相见，死生不复相见……,0,0.004561775934632847,18,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0
ep63-996-007,ep63,996,静白,阿弥陀佛，便是眼前的这一位了。,0,0.0043991902126289326,15,0,1,0,0,1,1,2,0,0,0,0,0,0,0,1
ep63-996-104,ep63,996,陵容,姐姐受了这样大的委屈，皇上定要重重地惩罚这个姑子。,0,0.004089380032586149,25,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
ep76-1184-005,ep76,1184,小允子,乌拉那拉氏怎么不来迎接太后？,0,0.004060613645886416,14,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0
ep63-996-049,ep63,996,皇后,只怕要滴血验亲。,0,0.004060083650110705,8,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ep63-996-022,ep63,996,皇后,臣妾等搅扰了皇上清安，望皇上恕罪。,0,0.003978785852183483,17,0,1,0,1,0,1,2,0,0,0,0,0,1,0,0
ep63-996-084,ep63,996,皇后,皇上明鉴哪。,0,0.003954254704975485,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ep56-891-013,ep56,891,陵容,妹妹只当此生再不能见姐姐了，不想还有今日。,0,0.0038789684186239966,21,0,1,0,0,0,1,2,0,0,0,0,1,0,0,0
ep63-996-060,ep63,996,皇后,是。,0,0.003750769534265668,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
ep76-1178-001,ep76,1178,夏刈,你们、你们要干什么？谁敢杀我？我是替皇上办事的！,0,0.0035965367516713168,24,0,1,0,4,0,0,4,1,1,0,0,0,0,0,1
ep76-1183-002,ep76,1183,小允子,四年了。,0,0.0035004929658822457,4,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0
ep56-891-004,ep56,891,皇后,皇上一告诉本宫你要回来，本宫开心得不得了啊。,0,0.003131121786571523,22,0,1,0,1,0,2,2,0,0,0,0,0,1,0,0
ep56-894-015,ep56,894,皇后,熹妃，一同去吧。,0,0.0029582232449131256,8,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0
ep56-894-001,ep56,894,皇后,起来坐吧。,0,0.002874522104336225,5,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
ep63-996-034,ep63,996,皇后,臣妾也是如此认为呀。,0,0.0027136106382997455,10,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
ep56-896-017,ep56,896,眉庄,那倒也不难，人吃五谷杂粮，哪有不生病的呢？,0,0.0026098909336634553,21,0,1,0,0,1,1,3,1,0,0,0,0,0,0,1
ep76-1184-011,ep76,1184,皇后,甄嬛，这几年你也不好过吧？,0,0.0020904198248551144,13,0,1,0,1,0,1,2,1,0,0,0,0,1,0,0
ep56-894-023,ep56,894,皇后,好了，今天就这样吧，你们都散了吧。,0,0.0015717809679046681,17,0,1,0,1,0,4,3,0,0,0,0,0,1,0,0
ep76-1184-007,ep76,1184,皇后,你来了？,0,0.0013876132865880823,4,1,0,0,1,0,1,1,1,0,0,0,0,1,0,0
ep76-1184-024,ep76,1184,皇后,是先帝恨毒了我，还是你甄嬛恨毒了我？,0,0.0012835288920130252,18,0,1,0,3,0,2,2,1,0,0,0,0,1,0,0
ep56-894-018,ep56,894,皇后,先坐下吧。对了，宁贵人呢？为什么今日没来呢？,0,0.001040432869894234,22,0,1,0,0,0,4,4,1,0,0,0,0,1,0,0
ep76-1184-014,ep76,1184,皇后,新帝即位，她是新帝的额娘，是圣母皇太后，先帝未曾废后，本宫依旧是正宫，如今便该是母后皇太后，嫡庶有别，还是该她甄嬛先来拜见哀家！,0,0.0008581868558441714,64,0,0,1,0,0,0,8,0,1,0,0,0,1,0,0
ep76-1184-018,ep76,1184,皇后,不管谁是皇帝，哀家也是太后，即便被你甄嬛困在这景仁宫一生一世，哀家都是太后啊！,0,0.0004186181238669583,39,0,0,1,1,0,1,4,0,1,0,0,0,1,0,0
ep63-996-050,ep63,996,陵容,臣妾以前倒是听太医说过，所谓滴血验亲，便是将二人的血刺在同一器皿之内，看是否融为一体，若融为一体即为亲，否则便是没有血缘之亲。,0,0.0003856636021519432,63,0,0,1,1,1,0,6,0,0,0,0,1,0,0,0
ep63-996-069,ep63,996,皇后,血相融者即为亲，你还有什么可辩驳？！来人，剥去她的贵妃服制，打入冷宫！连同孽障一起给我扔进去！温实初即刻杖杀！,0,0.00032879272840839047,55,0,0,1,2,0,0,8,1,1,0,0,0,1,0,0
ep76-1184-016,ep76,1184,皇后,你竟不让自己的儿子做皇帝？天下间竟然有你这样的额娘？,0,0.00014762268786333119,26,0,0,1,2,1,0,2,1,0,0,0,0,1,0,0
ep76-1178-000,ep76,1178,小允子,手脚利索点，快快快！赶紧，堵住嘴，堵住嘴。,0,0.00013501953144579474,21,0,1,0,0,0,0,5,0,1,0,0,0,0,1,0
ep63-996-015,ep63,996,皇后,皇上，温太医频频探访甘露寺，是否皇上授意呢？若是皇上授意，那么此事倒也情有可原了。,0,0.00012093602775300604,41,0,0,1,0,1,2,5,1,0,0,0,0,1,0,0
ep76-1184-020,ep76,1184,皇后,你好歹毒的心肠啊，哀家是新帝的嫡母啊，是嫡母啊，你怎么可以不顾新帝的身份？你如何对得起先帝，你对得起先帝吗？！,0,0.00010337141370481152,55,0,0,1,4,0,3,7,1,1,0,0,0,1,0,0
ep56-892-024,ep56,892,小允子,奴才给熹妃娘娘请安！,0,9.014626135399358e-05,10,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
ep56-900-004,ep56,900,小允子,落轿！,0,8.215679420563162e-05,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
ep76-1184-013,ep76,1184,小允子,大胆！竟敢在太后面前失仪，还不跪下？,0,7.334794242385098e-05,18,0,1,0,0,0,0,3,1,1,0,0,0,0,1,0
ep63-996-067,ep63,996,皇后,大胆甄嬛，还不跪下！,0,7.220844698733096e-05,10,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0
